id;ordernumber;pricegroup;von;zu;price;pseudoprice;baseprice;bulkgroup;taxgroup;taxvalue
5096;100869;H05;1;beliebig;15,4;;0;0;+;19
5097;100869;H08;1;beliebig;14,91;;0;0;+;19
5098;100869;H15;1;beliebig;13,78;;0;0;+;19
5099;100869;H20;1;beliebig;12,97;;0;0;+;19
5100;100869;H33;1;beliebig;10,86;;0;0;+;19
5101;100870;EK;1;beliebig;25,09;;0;0;I;19
5102;100870;H05;1;beliebig;20,03;;0;0;+;19
5103;100870;H08;1;beliebig;19,4;;0;0;+;19
5104;100870;H15;1;beliebig;17,92;;0;0;+;19
5105;100870;H20;1;beliebig;16,87;;0;0;+;19
5106;100870;H33;1;beliebig;14,13;;0;0;+;19
5107;100871;EK;1;beliebig;31,29;;0;0;I;19
5108;100871;H05;1;beliebig;24,98;;0;0;+;19
5109;100871;H08;1;beliebig;24,19;;0;0;+;19
5110;100871;H15;1;beliebig;22,35;;0;0;+;19
5111;100871;H20;1;beliebig;21,04;;0;0;+;19
5112;100871;H33;1;beliebig;17,62;;0;0;+;19
5113;100872;EK;1;beliebig;23,19;;0;0;I;19
5114;100872;H05;1;beliebig;18,51;;0;0;+;19
5115;100872;H08;1;beliebig;17,93;;0;0;+;19
5116;100872;H15;1;beliebig;16,56;;0;0;+;19
5117;100872;H20;1;beliebig;15,59;;0;0;+;19
5118;100872;H33;1;beliebig;13,06;;0;0;+;19
5119;100873;EK;1;beliebig;1,6;;0;0;I;19
5120;100873;H05;1;beliebig;1,28;;0;0;+;19
5121;100873;H08;1;beliebig;1,24;;0;0;+;19
5122;100873;H15;1;beliebig;1,14;;0;0;+;19
5123;100873;H20;1;beliebig;1,08;;0;0;+;19
5124;100873;H33;1;beliebig;0,9;;0;0;+;19
5125;100874;EK;1;beliebig;1,6;;0;0;I;19
5126;100874;H05;1;beliebig;1,28;;0;0;+;19
5127;100874;H08;1;beliebig;1,24;;0;0;+;19
5128;100874;H15;1;beliebig;1,14;;0;0;+;19
5129;100874;H20;1;beliebig;1,08;;0;0;+;19
5130;100874;H33;1;beliebig;0,9;;0;0;+;19
5131;100875;EK;1;beliebig;0,39;;0;0;I;19
5132;100875;H05;1;beliebig;0,31;;0;0;+;19
5133;100875;H08;1;beliebig;0,3;;0;0;+;19
5134;100875;H15;1;beliebig;0,28;;0;0;+;19
5135;100875;H20;1;beliebig;0,26;;0;0;+;19
5136;100875;H33;1;beliebig;0,22;;0;0;+;19
5137;100876;EK;1;beliebig;19,99;;0;0;I;19
5138;100876;H05;1;beliebig;15,96;;0;0;+;19
5139;100876;H08;1;beliebig;15,45;;0;0;+;19
5140;100876;H15;1;beliebig;14,28;;0;0;+;19
5141;100876;H20;1;beliebig;13,44;;0;0;+;19
5142;100876;H33;1;beliebig;11,25;;0;0;+;19
5143;100877;EK;1;beliebig;0,25;;0;0;I;19
5144;100877;H05;1;beliebig;0,2;;0;0;+;19
5145;100877;H08;1;beliebig;0,19;;0;0;+;19
5146;100877;H15;1;beliebig;0,18;;0;0;+;19
5147;100877;H20;1;beliebig;0,17;;0;0;+;19
5148;100877;H33;1;beliebig;0,14;;0;0;+;19
5149;100878;EK;1;beliebig;26,89;;0;0;I;19
5150;100878;H05;1;beliebig;21,47;;0;0;+;19
5151;100878;H08;1;beliebig;20,79;;0;0;+;19
5152;100878;H15;1;beliebig;19,21;;0;0;+;19
5153;100878;H20;1;beliebig;18,08;;0;0;+;19
5154;100878;H33;1;beliebig;15,14;;0;0;+;19
5155;100879;EK;1;beliebig;18,49;;0;0;I;19
5156;100879;H05;1;beliebig;14,76;;0;0;+;19
5157;100879;H08;1;beliebig;14,29;;0;0;+;19
5158;100879;H15;1;beliebig;13,21;;0;0;+;19
5159;100879;H20;1;beliebig;12,43;;0;0;+;19
5160;100879;H33;1;beliebig;10,41;;0;0;+;19
5161;100880;EK;1;beliebig;8,89;;0;0;I;19
5162;100880;H05;1;beliebig;7,1;;0;0;+;19
5163;100880;H08;1;beliebig;6,87;;0;0;+;19
5164;100880;H15;1;beliebig;6,35;;0;0;+;19
5165;100880;H20;1;beliebig;5,98;;0;0;+;19
5166;100880;H33;1;beliebig;5,01;;0;0;+;19
5167;100881;EK;1;beliebig;43,29;;0;0;I;19
5168;100881;H05;1;beliebig;34,56;;0;0;+;19
5169;100881;H08;1;beliebig;33,47;;0;0;+;19
5170;100881;H15;1;beliebig;30,92;;0;0;+;19
5171;100881;H20;1;beliebig;29,1;;0;0;+;19
5172;100881;H33;1;beliebig;24,37;;0;0;+;19
5173;100882;EK;1;beliebig;30,79;;0;0;I;19
5174;100882;H05;1;beliebig;24,58;;0;0;+;19
5175;100882;H08;1;beliebig;23,8;;0;0;+;19
5176;100882;H15;1;beliebig;21,99;;0;0;+;19
5177;100882;H20;1;beliebig;20,7;;0;0;+;19
5178;100882;H33;1;beliebig;17,34;;0;0;+;19
5179;100883;EK;1;beliebig;44,39;;0;0;I;19
5180;100883;H05;1;beliebig;35,44;;0;0;+;19
5181;100883;H08;1;beliebig;34,32;;0;0;+;19
5182;100883;H15;1;beliebig;31,71;;0;0;+;19
5183;100883;H20;1;beliebig;29,84;;0;0;+;19
5184;100883;H33;1;beliebig;24,99;;0;0;+;19
5185;100884;EK;1;beliebig;17,59;;0;0;I;19
5186;100884;H05;1;beliebig;14,04;;0;0;+;19
5187;100884;H08;1;beliebig;13,6;;0;0;+;19
5188;100884;H15;1;beliebig;12,56;;0;0;+;19
5189;100884;H20;1;beliebig;11,83;;0;0;+;19
5190;100884;H33;1;beliebig;9,9;;0;0;+;19
5191;100885;EK;1;beliebig;17,29;;0;0;I;19
5192;100885;H05;1;beliebig;13,8;;0;0;+;19
5193;100885;H08;1;beliebig;13,37;;0;0;+;19
5194;100885;H15;1;beliebig;12,35;;0;0;+;19
5195;100885;H20;1;beliebig;11,62;;0;0;+;19
5196;100885;H33;1;beliebig;9,73;;0;0;+;19
5197;100886;EK;1;beliebig;0,19;;0;0;I;19
5198;100886;H05;1;beliebig;0,15;;0;0;+;19
5199;100886;H08;1;beliebig;0,15;;0;0;+;19
5200;100886;H15;1;beliebig;0,14;;0;0;+;19
5201;100886;H20;1;beliebig;0,13;;0;0;+;19
5202;100886;H33;1;beliebig;0,11;;0;0;+;19
5203;100887;EK;1;beliebig;8,89;;0;0;I;19
5204;100887;H05;1;beliebig;7,1;;0;0;+;19
5205;100887;H08;1;beliebig;6,87;;0;0;+;19
5206;100887;H15;1;beliebig;6,35;;0;0;+;19
5207;100887;H20;1;beliebig;5,98;;0;0;+;19
5208;100887;H33;1;beliebig;5,01;;0;0;+;19
5209;100888;EK;1;beliebig;1,3;;0;0;I;19
5210;100888;H05;1;beliebig;1,04;;0;0;+;19
5211;100888;H08;1;beliebig;1,01;;0;0;+;19
5212;100888;H15;1;beliebig;0,93;;0;0;+;19
5213;100888;H20;1;beliebig;0,87;;0;0;+;19
5214;100888;H33;1;beliebig;0,73;;0;0;+;19
5215;100889;EK;1;beliebig;0,49;;0;0;I;19
5216;100889;H05;1;beliebig;0,39;;0;0;+;19
5217;100889;H08;1;beliebig;0,38;;0;0;+;19
5218;100889;H15;1;beliebig;0,35;;0;0;+;19
5219;100889;H20;1;beliebig;0,33;;0;0;+;19
5220;100889;H33;1;beliebig;0,28;;0;0;+;19
5221;100890;EK;1;beliebig;0,49;;0;0;I;19
5222;100890;H05;1;beliebig;0,39;;0;0;+;19
5223;100890;H08;1;beliebig;0,38;;0;0;+;19
5224;100890;H15;1;beliebig;0,35;;0;0;+;19
5225;100890;H20;1;beliebig;0,33;;0;0;+;19
5226;100890;H33;1;beliebig;0,28;;0;0;+;19
5227;100891;EK;1;beliebig;1,6;;0;0;I;19
5228;100891;H05;1;beliebig;1,28;;0;0;+;19
5229;100891;H08;1;beliebig;1,24;;0;0;+;19
5230;100891;H15;1;beliebig;1,14;;0;0;+;19
5231;100891;H20;1;beliebig;1,08;;0;0;+;19
5232;100891;H33;1;beliebig;0,9;;0;0;+;19
5233;100892;EK;1;beliebig;1,6;;0;0;I;19
5234;100892;H05;1;beliebig;1,28;;0;0;+;19
5235;100892;H08;1;beliebig;1,24;;0;0;+;19
5236;100892;H15;1;beliebig;1,14;;0;0;+;19
5237;100892;H20;1;beliebig;1,08;;0;0;+;19
5238;100892;H33;1;beliebig;0,9;;0;0;+;19
5239;100893;EK;1;beliebig;1,6;;0;0;I;19
5240;100893;H05;1;beliebig;1,28;;0;0;+;19
5241;100893;H08;1;beliebig;1,24;;0;0;+;19
5242;100893;H15;1;beliebig;1,14;;0;0;+;19
5243;100893;H20;1;beliebig;1,08;;0;0;+;19
5244;100893;H33;1;beliebig;0,9;;0;0;+;19
5245;100894;EK;1;beliebig;5,99;;0;0;I;19
5246;100894;H05;1;beliebig;4,78;;0;0;+;19
5247;100894;H08;1;beliebig;4,63;;0;0;+;19
5248;100894;H15;1;beliebig;4,28;;0;0;+;19
5249;100894;H20;1;beliebig;4,03;;0;0;+;19
5250;100894;H33;1;beliebig;3,37;;0;0;+;19
5251;100895;EK;1;beliebig;1,4;;0;0;I;19
5252;100895;H05;1;beliebig;1,12;;0;0;+;19
5253;100895;H08;1;beliebig;1,08;;0;0;+;19
5254;100895;H15;1;beliebig;1;;0;0;+;19
5255;100895;H20;1;beliebig;0,94;;0;0;+;19
5256;100895;H33;1;beliebig;0,79;;0;0;+;19
5257;100896;EK;1;beliebig;1,3;;0;0;I;19
5258;100896;H05;1;beliebig;1,04;;0;0;+;19
5259;100896;H08;1;beliebig;1,01;;0;0;+;19
5260;100896;H15;1;beliebig;0,93;;0;0;+;19
5261;100896;H20;1;beliebig;0,87;;0;0;+;19
5262;100896;H33;1;beliebig;0,73;;0;0;+;19
5263;100897;EK;1;beliebig;2,19;;0;0;I;19
5264;100897;H05;1;beliebig;1,75;;0;0;+;19
5265;100897;H08;1;beliebig;1,69;;0;0;+;19
5266;100897;H15;1;beliebig;1,56;;0;0;+;19
5267;100897;H20;1;beliebig;1,47;;0;0;+;19
5268;100897;H33;1;beliebig;1,23;;0;0;+;19
5269;100898;EK;1;beliebig;1,6;;0;0;I;19
5270;100898;H05;1;beliebig;1,28;;0;0;+;19
5271;100898;H08;1;beliebig;1,24;;0;0;+;19
5272;100898;H15;1;beliebig;1,14;;0;0;+;19
5273;100898;H20;1;beliebig;1,08;;0;0;+;19
5274;100898;H33;1;beliebig;0,9;;0;0;+;19
5275;100899;EK;1;beliebig;1,6;;0;0;I;19
5276;100899;H05;1;beliebig;1,28;;0;0;+;19
5277;100899;H08;1;beliebig;1,24;;0;0;+;19
5278;100899;H15;1;beliebig;1,14;;0;0;+;19
5279;100899;H20;1;beliebig;1,08;;0;0;+;19
5280;100899;H33;1;beliebig;0,9;;0;0;+;19
5281;100900;EK;1;beliebig;1,6;;0;0;I;19
5282;100900;H05;1;beliebig;1,28;;0;0;+;19
5283;100900;H08;1;beliebig;1,24;;0;0;+;19
5284;100900;H15;1;beliebig;1,14;;0;0;+;19
5285;100900;H20;1;beliebig;1,08;;0;0;+;19
5286;100900;H33;1;beliebig;0,9;;0;0;+;19
5287;100901;EK;1;beliebig;21,29;;0;0;I;19
5288;100901;H05;1;beliebig;17;;0;0;+;19
5289;100901;H08;1;beliebig;16,46;;0;0;+;19
5290;100901;H15;1;beliebig;15,21;;0;0;+;19
5291;100901;H20;1;beliebig;14,31;;0;0;+;19
5292;100901;H33;1;beliebig;11,99;;0;0;+;19
5293;100902;EK;1;beliebig;1,6;;0;0;I;19
5294;100902;H05;1;beliebig;1,28;;0;0;+;19
5295;100902;H08;1;beliebig;1,24;;0;0;+;19
5296;100902;H15;1;beliebig;1,14;;0;0;+;19
5297;100902;H20;1;beliebig;1,08;;0;0;+;19
5298;100902;H33;1;beliebig;0,9;;0;0;+;19
5299;100903;EK;1;beliebig;1,6;;0;0;I;19
5300;100903;H05;1;beliebig;1,28;;0;0;+;19
5301;100903;H08;1;beliebig;1,24;;0;0;+;19
5302;100903;H15;1;beliebig;1,14;;0;0;+;19
5303;100903;H20;1;beliebig;1,08;;0;0;+;19
5304;100903;H33;1;beliebig;0,9;;0;0;+;19
5305;100904;EK;1;beliebig;1,6;;0;0;I;19
5306;100904;H05;1;beliebig;1,28;;0;0;+;19
5307;100904;H08;1;beliebig;1,24;;0;0;+;19
5308;100904;H15;1;beliebig;1,14;;0;0;+;19
5309;100904;H20;1;beliebig;1,08;;0;0;+;19
5310;100904;H33;1;beliebig;0,9;;0;0;+;19
5311;100905;EK;1;beliebig;1,6;;0;0;I;19
5312;100905;H05;1;beliebig;1,28;;0;0;+;19
5313;100905;H08;1;beliebig;1,24;;0;0;+;19
5314;100905;H15;1;beliebig;1,14;;0;0;+;19
5315;100905;H20;1;beliebig;1,08;;0;0;+;19
5316;100905;H33;1;beliebig;0,9;;0;0;+;19
5317;100906;EK;1;beliebig;1,3;;0;0;I;19
5318;100906;H05;1;beliebig;1,04;;0;0;+;19
5319;100906;H08;1;beliebig;1,01;;0;0;+;19
5320;100906;H15;1;beliebig;0,93;;0;0;+;19
5321;100906;H20;1;beliebig;0,87;;0;0;+;19
5322;100906;H33;1;beliebig;0,73;;0;0;+;19
5323;100907;EK;1;beliebig;1,3;;0;0;I;19
5324;100907;H05;1;beliebig;1,04;;0;0;+;19
5325;100907;H08;1;beliebig;1,01;;0;0;+;19
5326;100907;H15;1;beliebig;0,93;;0;0;+;19
5327;100907;H20;1;beliebig;0,87;;0;0;+;19
5328;100907;H33;1;beliebig;0,73;;0;0;+;19
5329;100908;EK;1;beliebig;1,3;;0;0;I;19
5330;100908;H05;1;beliebig;1,04;;0;0;+;19
5331;100908;H08;1;beliebig;1,01;;0;0;+;19
5332;100908;H15;1;beliebig;0,93;;0;0;+;19
5333;100908;H20;1;beliebig;0,87;;0;0;+;19
5334;100908;H33;1;beliebig;0,73;;0;0;+;19
5335;100909;EK;1;beliebig;2,19;;0;0;I;19
5336;100909;H05;1;beliebig;1,75;;0;0;+;19
5337;100909;H08;1;beliebig;1,69;;0;0;+;19
5338;100909;H15;1;beliebig;1,56;;0;0;+;19
5339;100909;H20;1;beliebig;1,47;;0;0;+;19
5340;100909;H33;1;beliebig;1,23;;0;0;+;19
5341;100910;EK;1;beliebig;19,09;;0;0;I;19
5342;100910;H05;1;beliebig;15,24;;0;0;+;19
5343;100910;H08;1;beliebig;14,76;;0;0;+;19
5344;100910;H15;1;beliebig;13,64;;0;0;+;19
5345;100910;H20;1;beliebig;12,83;;0;0;+;19
5346;100910;H33;1;beliebig;10,75;;0;0;+;19
5347;100911;EK;1;beliebig;34,89;;0;0;I;19
5348;100911;H05;1;beliebig;27,85;;0;0;+;19
5349;100911;H08;1;beliebig;26,97;;0;0;+;19
5350;100911;H15;1;beliebig;24,92;;0;0;+;19
5351;100911;H20;1;beliebig;23,46;;0;0;+;19
5352;100911;H33;1;beliebig;19,64;;0;0;+;19
5353;100912;EK;1;beliebig;7,79;;0;0;I;19
5354;100912;H05;1;beliebig;6,22;;0;0;+;19
5355;100912;H08;1;beliebig;6,02;;0;0;+;19
5356;100912;H15;1;beliebig;5,56;;0;0;+;19
5357;100912;H20;1;beliebig;5,24;;0;0;+;19
5358;100912;H33;1;beliebig;4,39;;0;0;+;19
5359;100913;EK;1;beliebig;21,29;;0;0;I;19
5360;100913;H05;1;beliebig;17;;0;0;+;19
5361;100913;H08;1;beliebig;16,46;;0;0;+;19
5362;100913;H15;1;beliebig;15,21;;0;0;+;19
5363;100913;H20;1;beliebig;14,31;;0;0;+;19
5364;100913;H33;1;beliebig;11,99;;0;0;+;19
5365;100914;EK;1;beliebig;31,49;;0;0;I;19
5366;100914;H05;1;beliebig;25,14;;0;0;+;19
5367;100914;H08;1;beliebig;24,35;;0;0;+;19
5368;100914;H15;1;beliebig;22,49;;0;0;+;19
5369;100914;H20;1;beliebig;21,17;;0;0;+;19
5370;100914;H33;1;beliebig;17,73;;0;0;+;19
5371;100915;EK;1;beliebig;0,69;;0;0;I;19
5372;100915;H05;1;beliebig;0,55;;0;0;+;19
5373;100915;H08;1;beliebig;0,53;;0;0;+;19
5374;100915;H15;1;beliebig;0,49;;0;0;+;19
5375;100915;H20;1;beliebig;0,46;;0;0;+;19
5376;100915;H33;1;beliebig;0,39;;0;0;+;19
5377;100916;EK;1;beliebig;0,39;;0;0;I;19
5378;100916;H05;1;beliebig;0,31;;0;0;+;19
5379;100916;H08;1;beliebig;0,3;;0;0;+;19
5380;100916;H15;1;beliebig;0,28;;0;0;+;19
5381;100916;H20;1;beliebig;0,26;;0;0;+;19
5382;100916;H33;1;beliebig;0,22;;0;0;+;19
5383;100917;EK;1;beliebig;1,6;;0;0;I;19
5384;100917;H05;1;beliebig;1,28;;0;0;+;19
5385;100917;H08;1;beliebig;1,24;;0;0;+;19
5386;100917;H15;1;beliebig;1,14;;0;0;+;19
5387;100917;H20;1;beliebig;1,08;;0;0;+;19
5388;100917;H33;1;beliebig;0,9;;0;0;+;19
5389;100918;EK;1;beliebig;1,6;;0;0;I;19
5390;100918;H05;1;beliebig;1,28;;0;0;+;19
5391;100918;H08;1;beliebig;1,24;;0;0;+;19
5392;100918;H15;1;beliebig;1,14;;0;0;+;19
5393;100918;H20;1;beliebig;1,08;;0;0;+;19
5394;100918;H33;1;beliebig;0,9;;0;0;+;19
5395;100919;EK;1;beliebig;1,6;;0;0;I;19
5396;100919;H05;1;beliebig;1,28;;0;0;+;19
5397;100919;H08;1;beliebig;1,24;;0;0;+;19
5398;100919;H15;1;beliebig;1,14;;0;0;+;19
5399;100919;H20;1;beliebig;1,08;;0;0;+;19
5400;100919;H33;1;beliebig;0,9;;0;0;+;19
5401;100920;EK;1;beliebig;1,6;;0;0;I;19
5402;100920;H05;1;beliebig;1,28;;0;0;+;19
5403;100920;H08;1;beliebig;1,24;;0;0;+;19
5404;100920;H15;1;beliebig;1,14;;0;0;+;19
5405;100920;H20;1;beliebig;1,08;;0;0;+;19
5406;100920;H33;1;beliebig;0,9;;0;0;+;19
5407;100921;EK;1;beliebig;1,69;;0;0;I;19
5408;100921;H05;1;beliebig;1,35;;0;0;+;19
5409;100921;H08;1;beliebig;1,31;;0;0;+;19
5410;100921;H15;1;beliebig;1,21;;0;0;+;19
5411;100921;H20;1;beliebig;1,14;;0;0;+;19
5412;100921;H33;1;beliebig;0,95;;0;0;+;19
5413;100922;EK;1;beliebig;1,69;;0;0;I;19
5414;100922;H05;1;beliebig;1,35;;0;0;+;19
5415;100922;H08;1;beliebig;1,31;;0;0;+;19
5416;100922;H15;1;beliebig;1,21;;0;0;+;19
5417;100922;H20;1;beliebig;1,14;;0;0;+;19
5418;100922;H33;1;beliebig;0,95;;0;0;+;19
5419;100923;EK;1;beliebig;1,69;;0;0;I;19
5420;100923;H05;1;beliebig;1,35;;0;0;+;19
5421;100923;H08;1;beliebig;1,31;;0;0;+;19
5422;100923;H15;1;beliebig;1,21;;0;0;+;19
5423;100923;H20;1;beliebig;1,14;;0;0;+;19
5424;100923;H33;1;beliebig;0,95;;0;0;+;19
5425;100924;EK;1;beliebig;0,99;;0;0;I;19
5426;100924;H05;1;beliebig;0,79;;0;0;+;19
5427;100924;H08;1;beliebig;0,77;;0;0;+;19
5428;100924;H15;1;beliebig;0,71;;0;0;+;19
5429;100924;H20;1;beliebig;0,67;;0;0;+;19
5430;100924;H33;1;beliebig;0,56;;0;0;+;19
5431;100925;EK;1;beliebig;1,2;;0;0;I;19
5432;100925;H05;1;beliebig;0,96;;0;0;+;19
5433;100925;H08;1;beliebig;0,93;;0;0;+;19
5434;100925;H15;1;beliebig;0,86;;0;0;+;19
5435;100925;H20;1;beliebig;0,81;;0;0;+;19
5436;100925;H33;1;beliebig;0,68;;0;0;+;19
5437;100926;EK;1;beliebig;1,2;;0;0;I;19
5438;100926;H05;1;beliebig;0,96;;0;0;+;19
5439;100926;H08;1;beliebig;0,93;;0;0;+;19
5440;100926;H15;1;beliebig;0,86;;0;0;+;19
5441;100926;H20;1;beliebig;0,81;;0;0;+;19
5442;100926;H33;1;beliebig;0,68;;0;0;+;19
5443;100927;EK;1;beliebig;17,09;;0;0;I;19
5444;100927;H05;1;beliebig;13,64;;0;0;+;19
5445;100927;H08;1;beliebig;13,21;;0;0;+;19
5446;100927;H15;1;beliebig;12,21;;0;0;+;19
5447;100927;H20;1;beliebig;11,49;;0;0;+;19
5448;100927;H33;1;beliebig;9,62;;0;0;+;19
5449;100928;EK;1;beliebig;32,99;;0;0;I;19
5450;100928;H05;1;beliebig;26,34;;0;0;+;19
5451;100928;H08;1;beliebig;25,5;;0;0;+;19
5452;100928;H15;1;beliebig;23,56;;0;0;+;19
5453;100928;H20;1;beliebig;22,18;;0;0;+;19
5454;100928;H33;1;beliebig;18,57;;0;0;+;19
5455;100929;EK;1;beliebig;34,49;;0;0;I;19
5456;100929;H05;1;beliebig;27,53;;0;0;+;19
5457;100929;H08;1;beliebig;26,66;;0;0;+;19
5458;100929;H15;1;beliebig;24,64;;0;0;+;19
5459;100929;H20;1;beliebig;23,19;;0;0;+;19
5460;100929;H33;1;beliebig;19,42;;0;0;+;19
5461;100930;EK;1;beliebig;13,29;;0;0;I;19
5462;100930;H05;1;beliebig;10,61;;0;0;+;19
5463;100930;H08;1;beliebig;10,27;;0;0;+;19
5464;100930;H15;1;beliebig;9,49;;0;0;+;19
5465;100930;H20;1;beliebig;8,93;;0;0;+;19
5466;100930;H33;1;beliebig;7,48;;0;0;+;19
5467;100931;EK;1;beliebig;1,6;;0;0;I;19
5468;100931;H05;1;beliebig;1,28;;0;0;+;19
5469;100931;H08;1;beliebig;1,24;;0;0;+;19
5470;100931;H15;1;beliebig;1,14;;0;0;+;19
5471;100931;H20;1;beliebig;1,08;;0;0;+;19
5472;100931;H33;1;beliebig;0,9;;0;0;+;19
5473;100932;EK;1;beliebig;9,59;;0;0;I;19
5474;100932;H05;1;beliebig;7,66;;0;0;+;19
5475;100932;H08;1;beliebig;7,41;;0;0;+;19
5476;100932;H15;1;beliebig;6,85;;0;0;+;19
5477;100932;H20;1;beliebig;6,45;;0;0;+;19
5478;100932;H33;1;beliebig;5,4;;0;0;+;19
5479;100933;EK;1;beliebig;6,19;;0;0;I;19
5480;100933;H05;1;beliebig;4,94;;0;0;+;19
5481;100933;H08;1;beliebig;4,79;;0;0;+;19
5482;100933;H15;1;beliebig;4,42;;0;0;+;19
5483;100933;H20;1;beliebig;4,16;;0;0;+;19
5484;100933;H33;1;beliebig;3,49;;0;0;+;19
5485;100934;EK;1;beliebig;7,69;;0;0;I;19
5486;100934;H05;1;beliebig;6,14;;0;0;+;19
5487;100934;H08;1;beliebig;5,95;;0;0;+;19
5488;100934;H15;1;beliebig;5,49;;0;0;+;19
5489;100934;H20;1;beliebig;5,17;;0;0;+;19
5490;100934;H33;1;beliebig;4,33;;0;0;+;19
5491;100935;EK;1;beliebig;11,69;;0;0;I;19
5492;100935;H05;1;beliebig;9,33;;0;0;+;19
5493;100935;H08;1;beliebig;9,04;;0;0;+;19
5494;100935;H15;1;beliebig;8,35;;0;0;+;19
5495;100935;H20;1;beliebig;7,86;;0;0;+;19
5496;100935;H33;1;beliebig;6,58;;0;0;+;19
5497;100936;EK;1;beliebig;7,79;;0;0;I;19
5498;100936;H05;1;beliebig;6,22;;0;0;+;19
5499;100936;H08;1;beliebig;6,02;;0;0;+;19
5500;100936;H15;1;beliebig;5,56;;0;0;+;19
5501;100936;H20;1;beliebig;5,24;;0;0;+;19
5502;100936;H33;1;beliebig;4,39;;0;0;+;19
5503;100937;EK;1;beliebig;8,89;;0;0;I;19
5504;100937;H05;1;beliebig;7,1;;0;0;+;19
5505;100937;H08;1;beliebig;6,87;;0;0;+;19
5506;100937;H15;1;beliebig;6,35;;0;0;+;19
5507;100937;H20;1;beliebig;5,98;;0;0;+;19
5508;100937;H33;1;beliebig;5,01;;0;0;+;19
5509;100938;EK;1;beliebig;7,89;;0;0;I;19
5510;100938;H05;1;beliebig;6,3;;0;0;+;19
5511;100938;H08;1;beliebig;6,1;;0;0;+;19
5512;100938;H15;1;beliebig;5,64;;0;0;+;19
5513;100938;H20;1;beliebig;5,3;;0;0;+;19
5514;100938;H33;1;beliebig;4,44;;0;0;+;19
5515;100939;EK;1;beliebig;4,29;;0;0;I;19
5516;100939;H05;1;beliebig;3,42;;0;0;+;19
5517;100939;H08;1;beliebig;3,32;;0;0;+;19
5518;100939;H15;1;beliebig;3,06;;0;0;+;19
5519;100939;H20;1;beliebig;2,88;;0;0;+;19
5520;100939;H33;1;beliebig;2,42;;0;0;+;19
5521;100940;EK;1;beliebig;6,59;;0;0;I;19
5522;100940;H05;1;beliebig;5,26;;0;0;+;19
5523;100940;H08;1;beliebig;5,09;;0;0;+;19
5524;100940;H15;1;beliebig;4,71;;0;0;+;19
5525;100940;H20;1;beliebig;4,43;;0;0;+;19
5526;100940;H33;1;beliebig;3,71;;0;0;+;19
5527;100941;EK;1;beliebig;35,99;;0;0;I;19
5528;100941;H05;1;beliebig;28,73;;0;0;+;19
5529;100941;H08;1;beliebig;27,82;;0;0;+;19
5530;100941;H15;1;beliebig;25,71;;0;0;+;19
5531;100941;H20;1;beliebig;24,19;;0;0;+;19
5532;100941;H33;1;beliebig;20,26;;0;0;+;19
5533;100942;EK;1;beliebig;19,69;;0;0;I;19
5534;100942;H05;1;beliebig;15,72;;0;0;+;19
5535;100942;H08;1;beliebig;15,22;;0;0;+;19
5536;100942;H15;1;beliebig;14,06;;0;0;+;19
5537;100942;H20;1;beliebig;13,24;;0;0;+;19
5538;100942;H33;1;beliebig;11,09;;0;0;+;19
5539;100943;EK;1;beliebig;8,69;;0;0;I;19
5540;100943;H05;1;beliebig;6,94;;0;0;+;19
5541;100943;H08;1;beliebig;6,72;;0;0;+;19
5542;100943;H15;1;beliebig;6,21;;0;0;+;19
5543;100943;H20;1;beliebig;5,84;;0;0;+;19
5544;100943;H33;1;beliebig;4,89;;0;0;+;19
5545;100944;EK;1;beliebig;1,65;;0;0;I;19
5546;100944;H05;1;beliebig;1,32;;0;0;+;19
5547;100944;H08;1;beliebig;1,28;;0;0;+;19
5548;100944;H15;1;beliebig;1,18;;0;0;+;19
5549;100944;H20;1;beliebig;1,11;;0;0;+;19
5550;100944;H33;1;beliebig;0,93;;0;0;+;19
5551;100945;EK;1;beliebig;1,7;;0;0;I;19
5552;100945;H05;1;beliebig;1,36;;0;0;+;19
5553;100945;H08;1;beliebig;1,31;;0;0;+;19
5554;100945;H15;1;beliebig;1,21;;0;0;+;19
5555;100945;H20;1;beliebig;1,14;;0;0;+;19
5556;100945;H33;1;beliebig;0,96;;0;0;+;19
5557;100946;EK;1;beliebig;39,09;;0;0;I;19
5558;100946;H05;1;beliebig;31,21;;0;0;+;19
5559;100946;H08;1;beliebig;30,22;;0;0;+;19
5560;100946;H15;1;beliebig;27,92;;0;0;+;19
5561;100946;H20;1;beliebig;26,28;;0;0;+;19
5562;100946;H33;1;beliebig;22,01;;0;0;+;19
5563;100947;EK;1;beliebig;32,89;;0;0;I;19
5564;100947;H05;1;beliebig;26,26;;0;0;+;19
5565;100947;H08;1;beliebig;25,43;;0;0;+;19
5566;100947;H15;1;beliebig;23,49;;0;0;+;19
5567;100947;H20;1;beliebig;22,11;;0;0;+;19
5568;100947;H33;1;beliebig;18,52;;0;0;+;19
5569;100948;EK;1;beliebig;8,09;;0;0;I;19
5570;100948;H05;1;beliebig;6,46;;0;0;+;19
5571;100948;H08;1;beliebig;6,25;;0;0;+;19
5572;100948;H15;1;beliebig;5,78;;0;0;+;19
5573;100948;H20;1;beliebig;5,44;;0;0;+;19
5574;100948;H33;1;beliebig;4,55;;0;0;+;19
5575;100949;EK;1;beliebig;7,79;;0;0;I;19
5576;100949;H05;1;beliebig;6,22;;0;0;+;19
